Species,item,actual,pred,pareto_k,dif,pred_round,dif_round
Acinonyx_jubatus,bird,2,2,0.033,0,2,0
Acinonyx_jubatus,carrion,1,1,0.051,0,1,0
Acinonyx_jubatus,egg,1,1,0.058,0,1,0
Acinonyx_jubatus,fish,1,1,0.066,0,1,0
Acinonyx_jubatus,fruit,1,1,0.044,0,1,0
Acinonyx_jubatus,hard_invert,1,1,0.047,0,1,0
Acinonyx_jubatus,herptile,1,1.6543999999999999,0.056,0.6543999999999999,2,1
Acinonyx_jubatus,large_mammal,4,4,0.047,0,4,0
Acinonyx_jubatus,plant,1,1.1864000000000003,0.059,0.18640000000000034,1,0
Acinonyx_jubatus,root,1,1,0.055,0,1,0
Acinonyx_jubatus,seed,1,1,0.045,0,1,0
Acinonyx_jubatus,small_mammal,2,4,0.079,2,4,2
Acinonyx_jubatus,soft_invert,1,1,0.116,0,1,0
Ailuropoda_melanoleuca,bird,1,1.6,0.055,0.6000000000000001,2,1
Ailuropoda_melanoleuca,carrion,2,2,0.087,0,2,0
Ailuropoda_melanoleuca,egg,1,1,0.073,0,1,0
Ailuropoda_melanoleuca,fish,1,1,0.079,0,1,0
Ailuropoda_melanoleuca,fruit,1,2,0.133,1,2,1
Ailuropoda_melanoleuca,hard_invert,1,1.8512857142857144,0.092,0.8512857142857144,2,1
Ailuropoda_melanoleuca,herptile,1,1,0.057,0,1,0
Ailuropoda_melanoleuca,large_mammal,1,1,0.046,0,1,0
Ailuropoda_melanoleuca,plant,4,4,0.096,0,4,0
Ailuropoda_melanoleuca,root,1,1,0.079,0,1,0
Ailuropoda_melanoleuca,seed,1,1,0.075,0,1,0
Ailuropoda_melanoleuca,small_mammal,1,1.4268,0.077,0.42680000000000007,1,0
Ailuropoda_melanoleuca,soft_invert,1,1,0.106,0,1,0
Ailurus_fulgens,bird,1,1.8,0.058,0.8,2,1
Ailurus_fulgens,carrion,1,1,0.096,0,1,0
Ailurus_fulgens,egg,1,1,0.063,0,1,0
Ailurus_fulgens,fish,1,1,0.083,0,1,0
Ailurus_fulgens,fruit,2,2,0.132,0,2,0
Ailurus_fulgens,hard_invert,1,3.7142857142857144,0.104,2.7142857142857144,4,3
Ailurus_fulgens,herptile,1,2,0.065,1,2,1
Ailurus_fulgens,large_mammal,1,1,0.084,0,1,0
Ailurus_fulgens,plant,4,2.5071999999999997,0.073,1.4928000000000003,3,1
